 place,latitude,longitude,date,time,temperature,humidity,wind_speed(km/h),weather
Mt Carmel,-29.99,27.58,2026-04-09,08:00,18,64,08, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,09:00,20,55,12, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,10:00,21,52,14, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,11:00,21,50,13, CLOUDY  
Mt Carmel,-29.99,27.58,2026-04-09,12:00,22,45,14, CLOUDY  
Mt Carmel,-29.99,27.58,2026-04-09,13:00,21,49,09, CLOUDY  
Mt Carmel,-29.99,27.58,2026-04-09,14:00,21,48,09, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,15:00,18,63,01, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,16:00,18,54,04, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,17:00,17,61,02, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,18:00,17,52,08, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,19:00,17,59,04, CLOUDY  
Mt Carmel,-29.99,27.58,2026-04-09,20:00,14,66,10, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,21:00,14,63,14, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,22:00,14,66,16, SUNNY   
Mt Carmel,-29.99,27.58,2026-04-09,23:00,14,62,14, SUNNY   
Nohana,-30.07,27.87,2026-04-09,00:00,14,76,04, CLOUDY  
Nohana,-30.07,27.87,2026-04-09,01:00,14,72,06, SUNNY   
Nohana,-30.07,27.87,2026-04-09,02:00,14,68,07, SUNNY   
Nohana,-30.07,27.87,2026-04-09,03:00,14,68,13, SUNNY   
Nohana,-30.07,27.87,2026-04-09,04:00,14,74,09, CLOUDY  
Nohana,-30.07,27.87,2026-04-09,05:00,13,78,04, SUNNY   
Nohana,-30.07,27.87,2026-04-09,06:00,14,82,05, PCLOUDY 
Nohana,-30.07,27.87,2026-04-09,07:00,17,72,07, SUNNY   
Nohana,-30.07,27.87,2026-04-09,08:00,19,61,05, SUNNY   
Nohana,-30.07,27.87,2026-04-09,09:00,22,50,13, SUNNY   
Nohana,-30.07,27.87,2026-04-09,10:00,22,47,13, SUNNY   
Nohana,-30.07,27.87,2026-04-09,11:00,22,50,13, SUNNY   
Nohana,-30.07,27.87,2026-04-09,12:00,23,45,12, CLOUDY  
Nohana,-30.07,27.87,2026-04-09,13:00,23,43,09, SUNNY   
Nohana,-30.07,27.87,2026-04-09,14:00,22,45,04, SUNNY   
Nohana,-30.07,27.87,2026-04-09,15:00,21,47,08, SUNNY   
Nohana,-30.07,27.87,2026-04-09,16:00,18,62,01, SUNNY   
Nohana,-30.07,27.87,2026-04-09,17:00,16,64,10, SUNNY   
Nohana,-30.07,27.87,2026-04-09,18:00,16,68,11, SUNNY   
Nohana,-30.07,27.87,2026-04-09,19:00,15,70,07, SUNNY   
Nohana,-30.07,27.87,2026-04-09,20:00,14,79,04, SUNNY   
Nohana,-30.07,27.87,2026-04-09,21:00,13,80,05, PCLOUDY 
Nohana,-30.07,27.87,2026-04-09,22:00,13,80,07, PCLOUDY 
Nohana,-30.07,27.87,2026-04-09,23:00,13,78,06, SUNNY   
Seaka,-30.37,27.59,2026-04-09,00:00,16,67,04, SUNNY   
Seaka,-30.37,27.59,2026-04-09,01:00,15,69,00, SUNNY   
Seaka,-30.37,27.59,2026-04-09,02:00,16,67,02, SUNNY   
Seaka,-30.37,27.59,2026-04-09,03:00,14,77,10, CLOUDY  
Seaka,-30.37,27.59,2026-04-09,04:00,14,86,05, CLOUDY  
Seaka,-30.37,27.59,2026-04-09,05:00,13,87,09, PCLOUDY 
Seaka,-30.37,27.59,2026-04-09,06:00,16,80,08, PCLOUDY 
Seaka,-30.37,27.59,2026-04-09,07:00,17,74,07, SUNNY   
Seaka,-30.37,27.59,2026-04-09,08:00,20,66,01, SUNNY   
Seaka,-30.37,27.59,2026-04-09,09:00,22,54,12, SUNNY   
Seaka,-30.37,27.59,2026-04-09,10:00,23,48,14, SUNNY   
Seaka,-30.37,27.59,2026-04-09,11:00,24,46,17, CLOUDY  
Seaka,-30.37,27.59,2026-04-09,12:00,24,43,17, SUNNY   
Seaka,-30.37,27.59,2026-04-09,13:00,25,41,15, SUNNY   
Seaka,-30.37,27.59,2026-04-09,14:00,24,41,13, SUNNY   
Seaka,-30.37,27.59,2026-04-09,15:00,23,44,09, SUNNY   
Seaka,-30.37,27.59,2026-04-09,16:00,21,53,07, SUNNY   
Seaka,-30.37,27.59,2026-04-09,17:00,19,53,09, SUNNY   
Seaka,-30.37,27.59,2026-04-09,18:00,17,63,09, SUNNY   
Seaka,-30.37,27.59,2026-04-09,19:00,16,77,04, CLOUDY  
Seaka,-30.37,27.59,2026-04-09,20:00,16,74,07, SUNNY   
Seaka,-30.37,27.59,2026-04-09,21:00,16,69,13, CLOUDY  
Seaka,-30.37,27.59,2026-04-09,22:00,16,69,20, SUNNY   
Seaka,-30.37,27.59,2026-04-09,23:00,16,66,20, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,00:00,15,65,05, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,01:00,13,71,10, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,02:00,13,71,12, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,03:00,13,71,10, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,04:00,13,81,03, CLOUDY  
Mt Moorosi,-30.26,27.88,2026-04-09,05:00,13,80,12, PCLOUDY 
Mt Moorosi,-30.26,27.88,2026-04-09,06:00,15,75,01, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,07:00,17,69,02, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,08:00,19,63,06, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,09:00,20,59,14, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,10:00,21,57,14, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,11:00,21,52,14, CLOUDY  
Mt Moorosi,-30.26,27.88,2026-04-09,12:00,23,46,15, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,13:00,22,45,18, CLOUDY  
Mt Moorosi,-30.26,27.88,2026-04-09,14:00,22,46,11, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,15:00,21,49,14, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,16:00,19,53,06, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,17:00,18,57,02, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,18:00,17,58,10, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,19:00,15,72,01, SUNNY   
Mt Moorosi,-30.26,27.88,2026-04-09,20:00,14,80,03, PCLOUDY 
Mt Moorosi,-30.26,27.88,2026-04-09,21:00,13,85,10, PCLOUDY 
Mt Moorosi,-30.26,27.88,2026-04-09,22:00,13,82,09, PCLOUDY 
Mt Moorosi,-30.26,27.88,2026-04-09,23:00,12,80,10, PCLOUDY 
Kolbere,-29.46,28.61,2026-04-09,00:00,11,70,09, SUNNY   
Kolbere,-29.46,28.61,2026-04-09,01:00,11,71,08, SUNNY   
Kolbere,-29.46,28.61,2026-04-09,02:00,11,71,08, SUNNY   
Kolbere,-29.46,28.61,2026-04-09,03:00,11,72,08, SUNNY   
Kolbere,-29.46,28.61,2026-04-09,04:00,10,72,08, SUNNY   
Kolbere,-29.46,28.61,2026-04-09,05:00,11,73,08, SUNNY   
Kolbere,-29.46,28.61,2026-04-09,06:00,13,74,09, SUNNY   
Kolbere,-29.46,28.61,2026-04-09,07:00,15,69,12, SUNNY   
Kolbere,-29.46,28.61,2026-04-09,08:00,17,63,11, SUNNY   
Kolbere,-29.46,28.61,2026-04-09,09:00,18,56,11, SUNNY   
Kolbere,-29.46,28.61,2026-04-09,10:00,20,50,08, SUNNY   
Kolbere,-29.46,28.61,2026-04-09,11:00,20,48,05, CLOUDY  
Kolbere,-29.46,28.61,2026-04-09,12:00,21,44,08, SUNNY   
Kolbere,-29.46,28.61,2026-04-09,13:00,20,45,11, RAIN    
Kolbere,-29.46,28.61,2026-04-09,14:00,20,46,05, SUNNY   
Kolbere,-29.46,28.61,2026-04-09,15:00,17,57,08, CLOUDY  
Kolbere,-29.46,28.61,2026-04-09,16:00,11,94,26, CLOUDY  
Kolbere,-29.46,28.61,2026-04-09,17:00,12,83,09, CLOUDY  
Kolbere,-29.46,28.61,2026-04-09,18:00,12,84,03, CLOUDY  
Kolbere,-29.46,28.61,2026-04-09,19:00,12,82,09, CLOUDY  
Kolbere,-29.46,28.61,2026-04-09,20:00,11,78,08, CLOUDY  
Kolbere,-29.46,28.61,2026-04-09,21:00,11,80,12, PCLOUDY 
Kolbere,-29.46,28.61,2026-04-09,22:00,11,77,05, SUNNY   
Kolbere,-29.46,28.61,2026-04-09,23:00,11,78,03, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,00:00,11,64,10, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,01:00,11,64,08, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,02:00,11,64,08, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,03:00,10,65,09, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,04:00,10,67,07, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,05:00,11,68,04, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,06:00,13,68,03, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,07:00,15,64,03, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,08:00,16,62,07, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,09:00,18,56,06, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,10:00,19,48,05, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,11:00,20,42,04, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,12:00,21,39,06, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,13:00,20,44,19, CLOUDY  
Mapholaneng,-29.20,28.87,2026-04-09,14:00,17,57,16, CLOUDY  
Mapholaneng,-29.20,28.87,2026-04-09,15:00,17,61,12, CLOUDY  
Mapholaneng,-29.20,28.87,2026-04-09,16:00,16,63,08, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,17:00,13,77,12, CLOUDY  
Mapholaneng,-29.20,28.87,2026-04-09,18:00,12,81,10, CLOUDY  
Mapholaneng,-29.20,28.87,2026-04-09,19:00,13,77,01, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,20:00,13,78,03, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,21:00,12,79,08, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,22:00,12,75,03, SUNNY   
Mapholaneng,-29.20,28.87,2026-04-09,23:00,12,74,06, SUNNY   
Sani,-29.58,29.29,2026-04-09,00:00,07,81,19, PCLOUDY 
Sani,-29.58,29.29,2026-04-09,01:00,07,80,19, SUNNY   
Sani,-29.58,29.29,2026-04-09,02:00,07,78,19, SUNNY   
Sani,-29.58,29.29,2026-04-09,03:00,07,79,18, SUNNY   
Sani,-29.58,29.29,2026-04-09,04:00,07,80,18, SUNNY   
Sani,-29.58,29.29,2026-04-09,05:00,07,80,19, PCLOUDY 
Sani,-29.58,29.29,2026-04-09,06:00,10,78,19, SUNNY   
Sani,-29.58,29.29,2026-04-09,07:00,12,70,16, SUNNY   
Sani,-29.58,29.29,2026-04-09,08:00,13,60,10, SUNNY   
Sani,-29.58,29.29,2026-04-09,09:00,14,54,01, SUNNY   
Sani,-29.58,29.29,2026-04-09,10:00,13,61,15, CLOUDY  
Sani,-29.58,29.29,2026-04-09,11:00,13,67,14, SUNNY   
Sani,-29.58,29.29,2026-04-09,12:00,12,77,08, CLOUDY  
Sani,-29.58,29.29,2026-04-09,13:00,12,84,12, CLOUDY  
Sani,-29.58,29.29,2026-04-09,14:00,10,97,11, CLOUDY  
Sani,-29.58,29.29,2026-04-09,15:00,09,95,05, RAIN    
Sani,-29.58,29.29,2026-04-09,16:00,09,96,05, RAIN    
Sani,-29.58,29.29,2026-04-09,17:00,09,86,06, PCLOUDY 
Sani,-29.58,29.29,2026-04-09,18:00,09,80,15, SUNNY   
Sani,-29.58,29.29,2026-04-09,19:00,09,79,16, SUNNY   
Sani,-29.58,29.29,2026-04-09,20:00,08,83,18, PCLOUDY 
Sani,-29.58,29.29,2026-04-09,21:00,07,87,15, CLOUDY  
Sani,-29.58,29.29,2026-04-09,22:00,07,86,16, PCLOUDY 
Sani,-29.58,29.29,2026-04-09,23:00,07,86,17, PCLOUDY 
Malefiloane,-29.58,29.19,2026-04-09,00:00,06,84,13, PCLOUDY 
Malefiloane,-29.58,29.19,2026-04-09,01:00,06,83,13, PCLOUDY 
Malefiloane,-29.58,29.19,2026-04-09,02:00,06,82,13, PCLOUDY 
Malefiloane,-29.58,29.19,2026-04-09,03:00,06,83,13, PCLOUDY 
Malefiloane,-29.58,29.19,2026-04-09,04:00,06,84,12, PCLOUDY 
Malefiloane,-29.58,29.19,2026-04-09,05:00,06,85,11, PCLOUDY 
Malefiloane,-29.58,29.19,2026-04-09,06:00,10,79,13, SUNNY   
Malefiloane,-29.58,29.19,2026-04-09,07:00,11,74,15, SUNNY   
Malefiloane,-29.58,29.19,2026-04-09,08:00,13,68,16, SUNNY   
Malefiloane,-29.58,29.19,2026-04-09,09:00,14,57,14, SUNNY   
Malefiloane,-29.58,29.19,2026-04-09,10:00,15,50,08, SUNNY   
Malefiloane,-29.58,29.19,2026-04-09,11:00,15,56,09, CLOUDY  
Malefiloane,-29.58,29.19,2026-04-09,12:00,13,71,13, CLOUDY  
Malefiloane,-29.58,29.19,2026-04-09,13:00,14,67,06, CLOUDY  
Malefiloane,-29.58,29.19,2026-04-09,14:00,12,86,17, RAIN    
Malefiloane,-29.58,29.19,2026-04-09,15:00,10,85,14, CLOUDY  
Malefiloane,-29.58,29.19,2026-04-09,16:00,10,89,11, RAIN    
Malefiloane,-29.58,29.19,2026-04-09,17:00,09,87,08, CLOUDY  
Malefiloane,-29.58,29.19,2026-04-09,18:00,10,81,12, PCLOUDY 
Malefiloane,-29.58,29.19,2026-04-09,19:00,09,82,14, PCLOUDY 
Malefiloane,-29.58,29.19,2026-04-09,20:00,08,86,18, PCLOUDY 
Malefiloane,-29.58,29.19,2026-04-09,21:00,07,88,14, CLOUDY  
Malefiloane,-29.58,29.19,2026-04-09,22:00,07,88,13, PCLOUDY 
Malefiloane,-29.58,29.19,2026-04-09,23:00,06,88,11, PCLOUDY 
Matela,-29.38,27.78,2026-04-09,00:00,15,62,09, SUNNY   
Matela,-29.38,27.78,2026-04-09,01:00,14,65,10, SUNNY   
Matela,-29.38,27.78,2026-04-09,02:00,14,66,09, SUNNY   
Matela,-29.38,27.78,2026-04-09,03:00,14,69,08, SUNNY   
Matela,-29.38,27.78,2026-04-09,04:00,14,69,08, SUNNY   
Matela,-29.38,27.78,2026-04-09,05:00,15,66,05, SUNNY   
Matela,-29.38,27.78,2026-04-09,06:00,16,66,05, SUNNY   
Matela,-29.38,27.78,2026-04-09,07:00,18,62,01, SUNNY   
Matela,-29.38,27.78,2026-04-09,08:00,20,56,03, SUNNY   
Matela,-29.38,27.78,2026-04-09,09:00,21,50,11, SUNNY   
Matela,-29.38,27.78,2026-04-09,10:00,23,47,11, SUNNY   
Matela,-29.38,27.78,2026-04-09,11:00,23,44,15, SUNNY   
Matela,-29.38,27.78,2026-04-09,12:00,24,40,11, SUNNY   
Matela,-29.38,27.78,2026-04-09,13:00,24,38,11, SUNNY   
Matela,-29.38,27.78,2026-04-09,14:00,24,36,13, SUNNY   
Matela,-29.38,27.78,2026-04-09,15:00,23,37,08, SUNNY   
Matela,-29.38,27.78,2026-04-09,16:00,18,51,09, SUNNY   
Matela,-29.38,27.78,2026-04-09,17:00,16,61,08, CLOUDY  
Matela,-29.38,27.78,2026-04-09,18:00,16,59,13, SUNNY   
Matela,-29.38,27.78,2026-04-09,19:00,16,58,13, SUNNY   
Matela,-29.38,27.78,2026-04-09,20:00,15,60,16, SUNNY   
Matela,-29.38,27.78,2026-04-09,21:00,14,68,18, SUNNY   
Matela,-29.38,27.78,2026-04-09,22:00,14,70,16, SUNNY   
Matela,-29.38,27.78,2026-04-09,23:00,15,62,09, SUNNY   
Metolong,-29.33,27.80,2026-04-09,00:00,14,62,12, SUNNY   
Metolong,-29.33,27.80,2026-04-09,01:00,14,64,12, SUNNY   
Metolong,-29.33,27.80,2026-04-09,02:00,13,65,12, SUNNY   
Metolong,-29.33,27.80,2026-04-09,03:00,14,66,09, SUNNY   
Metolong,-29.33,27.80,2026-04-09,04:00,15,66,04, SUNNY   
Metolong,-29.33,27.80,2026-04-09,05:00,15,65,03, SUNNY   
Metolong,-29.33,27.80,2026-04-09,06:00,17,63,03, SUNNY   
Metolong,-29.33,27.80,2026-04-09,07:00,18,61,02, SUNNY   
Metolong,-29.33,27.80,2026-04-09,08:00,20,55,03, SUNNY   
Metolong,-29.33,27.80,2026-04-09,09:00,21,51,10, SUNNY   
Metolong,-29.33,27.80,2026-04-09,10:00,22,47,12, SUNNY   
Metolong,-29.33,27.80,2026-04-09,11:00,23,42,13, SUNNY   
Metolong,-29.33,27.80,2026-04-09,12:00,23,40,11, SUNNY   
Metolong,-29.33,27.80,2026-04-09,13:00,24,37,10, SUNNY   
Metolong,-29.33,27.80,2026-04-09,14:00,24,36,12, SUNNY   
Metolong,-29.33,27.80,2026-04-09,15:00,23,37,10, SUNNY   
Metolong,-29.33,27.80,2026-04-09,16:00,19,47,13, SUNNY   
Metolong,-29.33,27.80,2026-04-09,17:00,17,56,07, SUNNY   
Metolong,-29.33,27.80,2026-04-09,18:00,16,57,14, SUNNY   
Metolong,-29.33,27.80,2026-04-09,19:00,16,57,14, SUNNY   
Metolong,-29.33,27.80,2026-04-09,20:00,15,61,21, SUNNY   
Metolong,-29.33,27.80,2026-04-09,21:00,15,62,22, CLOUDY  
Metolong,-29.33,27.80,2026-04-09,22:00,15,63,18, CLOUDY  
Metolong,-29.33,27.80,2026-04-09,23:00,15,60,10, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,00:00,11,74,05, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,01:00,10,76,06, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,02:00,10,78,09, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,03:00,10,79,09, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,04:00,09,81,07, PCLOUDY 
Lekubane,-29.42,27.94,2026-04-09,05:00,10,82,06, PCLOUDY 
Lekubane,-29.42,27.94,2026-04-09,06:00,12,82,05, PCLOUDY 
Lekubane,-29.42,27.94,2026-04-09,07:00,13,76,09, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,08:00,15,69,12, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,09:00,16,65,15, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,10:00,17,59,16, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,11:00,18,58,16, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,12:00,17,58,17, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,13:00,18,52,13, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,14:00,17,49,17, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,15:00,17,51,12, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,16:00,14,58,07, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,17:00,13,63,08, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,18:00,12,70,10, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,19:00,11,67,10, SUNNY   
Lekubane,-29.42,27.94,2026-04-09,20:00,09,86,17, PCLOUDY 
Lekubane,-29.42,27.94,2026-04-09,21:00,09,83,16, PCLOUDY 
Lekubane,-29.42,27.94,2026-04-09,22:00,10,82,15, CLOUDY  
Lekubane,-29.42,27.94,2026-04-09,23:00,10,73,10, SUNNY   
